Name:CatLog




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
07/02/2021, 06:49:46, 52.13857, -6.5890583, 20, 5, 1.6, 1.8, 14, 0, 5, 28, 35
07/02/2021, 06:54:54, 52.1386217, -6.5889883, 18, 5, 1.6, 1.8, 14, 1.852, 6, 30, 35
07/02/2021, 07:00:04, 52.1386917, -6.5891, 20, 6, 1.2, 1.5, 14, 0, 8, 28, 36
07/02/2021, 07:05:17, 52.1391167, -6.588955, 14, 7, 1.0, 1.3, 14, 1.852, 10, 26, 36
07/02/2021, 07:10:31, 52.1385983, -6.58885, 28, 5, 2.1, 3.4, 14, 0, 12, 28, 36
07/02/2021, 07:15:43, 52.1385017, -6.5888, 24, 6, 1.3, 1.6, 14, 0, 10, 26, 36
07/02/2021, 07:20:56, 52.138445, -6.5887333, 16, 6, 1.1, 1.4, 15, 0, 10, 27, 35
07/02/2021, 07:26:01, 52.1386883, -6.5889583, 14, 5, 1.6, 1.9, 15, 0, 3, 30, 36
07/02/2021, 07:31:05, 52.13862, -6.58908, 20, 5, 1.6, 1.8, 15, 0, 2, 28, 35
07/02/2021, 07:36:10, 52.1387383, -6.5890467, 18, 5, 1.6, 1.8, 15, 0, 3, 29, 35
07/02/2021, 07:41:16, 52.138675, -6.5889583, 44, 5, 1.6, 1.8, 15, 0, 3, 31, 36
07/02/2021, 07:46:21, 52.1386867, -6.5889667, 34, 5, 1.5, 1.8, 15, 1.852, 3, 31, 37
07/02/2021, 07:51:27, 52.1386867, -6.58893, 28, 5, 1.5, 1.8, 16, 0, 4, 31, 37
07/02/2021, 07:56:32, 52.138665, -6.58888, 42, 5, 1.5, 1.8, 17, 0, 3, 30, 37
07/02/2021, 08:01:39, 52.1387, -6.5890233, 4, 5, 1.5, 1.8, 18, 0, 4, 30, 36
07/02/2021, 08:06:48, 52.138685, -6.5889717, 20, 5, 2.1, 5.1, 19, 0, 7, 28, 36
07/02/2021, 08:12:11, 52.1386567, -6.5889317, 2, 6, 1.2, 1.5, 20, 0, 21, 26, 36
07/02/2021, 08:17:36, 52.1387317, -6.5890933, -50, 6, 1.2, 1.5, 20, 0, 23, 26, 35
07/02/2021, 08:23:01, 52.1385583, -6.589, -12, 6, 1.2, 1.5, 20, 0, 23, 27, 35
07/02/2021, 08:28:04, 52.1385667, -6.588785, -12, 4, 1.6, 1.9, 21, 1.852, 1, 31, 35
07/02/2021, 08:33:10, 52.1386233, -6.5888967, -24, 5, 1.6, 1.8, 21, 0, 3, 31, 35
07/02/2021, 08:38:14, 52.1386183, -6.5889717, 8, 4, 2.3, 2.5, 21, 1.852, 2, 33, 36
07/02/2021, 08:43:22, 52.1385067, -6.5889283, -2, 6, 1.4, 1.6, 21, 0, 6, 30, 35
07/02/2021, 08:48:27, 52.1386233, -6.5887483, -20, 5, 1.4, 1.7, 21, 0, 2, 31, 36
07/02/2021, 08:53:32, 52.1384917, -6.5885733, 64, 5, 1.6, 1.9, 21, 1.852, 3, 30, 35
07/02/2021, 08:58:37, 52.1383967, -6.5884933, 72, 5, 1.6, 1.9, 21, 0, 3, 31, 35
07/02/2021, 09:03:41, 52.1386467, -6.5888517, -18, 7, 1.0, 1.3, 21, 0, 2, 29, 35
07/02/2021, 09:08:47, 52.1385833, -6.5888733, -24, 7, 1.0, 1.3, 21, 1.852, 3, 29, 35
07/02/2021, 09:13:52, 52.1385667, -6.5888017, -26, 6, 1.3, 1.6, 21, 0, 3, 31, 35
07/02/2021, 09:18:58, 52.1386467, -6.5888833, -28, 6, 1.3, 1.6, 21, 0, 4, 29, 33
07/02/2021, 09:24:14, 52.137645, -6.5887867, 2, 5, 1.7, 1.9, 22, 0, 13, 30, 34
07/02/2021, 09:29:26, 52.1376283, -6.588545, -4, 5, 1.7, 1.9, 22, 0, 10, 31, 34
07/02/2021, 09:34:37, 52.1374083, -6.5882033, -38, 4, 2.1, 2.3, 22, 0, 9, 28, 35
07/02/2021, 09:39:49, 52.1382633, -6.5885333, -62, 6, 1.8, 2.0, 23, 0, 10, 29, 34
07/02/2021, 09:45:02, 52.1374633, -6.587265, -76, 4, 2.3, 2.4, 23, 0, 10, 29, 35
07/02/2021, 09:50:22, 52.138785, -6.588905, 2, 6, 1.4, 1.7, 23, 0, 18, 28, 35
07/02/2021, 09:55:28, 52.1386917, -6.5887983, 36, 7, 1.2, 1.5, 23, 0, 4, 29, 35
07/02/2021, 10:00:49, 52.138625, -6.5886883, 42, 6, 1.6, 2.5, 23, 0, 18, 29, 34
07/02/2021, 10:06:05, 52.1387267, -6.588845, 26, 6, 1.4, 1.7, 23, 0, 14, 30, 35
07/02/2021, 10:11:23, 52.1387133, -6.5890917, -6, 6, 1.7, 1.9, 23, 0, 16, 31, 35
07/02/2021, 10:16:41, 52.1385767, -6.5885333, 76, 7, 1.3, 1.5, 23, 0, 16, 30, 36
07/02/2021, 10:22:00, 52.1387067, -6.5884983, 76, 7, 1.2, 1.5, 23, 0, 17, 30, 36
07/02/2021, 10:27:16, 52.1386283, -6.5882533, 112, 8, 1.1, 1.4, 23, 0, 14, 30, 35
07/02/2021, 10:32:22, 52.138545, -6.588145, 126, 8, 1.1, 1.4, 23, 0, 4, 31, 36
07/02/2021, 10:37:28, 52.138635, -6.5884917, 82, 8, 1.1, 1.4, 22, 0, 4, 30, 36
07/02/2021, 10:42:36, 52.1385817, -6.5881, 104, 8, 1.1, 1.4, 22, 0, 5, 31, 37
07/02/2021, 10:47:44, 52.1385033, -6.5880383, 108, 7, 1.2, 1.5, 22, 0, 6, 30, 36
07/02/2021, 10:52:54, 52.1386483, -6.58822, 82, 8, 1.0, 1.4, 21, 0, 7, 30, 36
07/02/2021, 10:58:16, 52.13877, -6.5887817, 80, 9, 0.8, 1.1, 21, 0, 20, 28, 36
07/02/2021, 11:03:27, 52.138865, -6.589605, -14, 6, 1.5, 1.8, 21, 0, 9, 28, 36
07/02/2021, 11:08:38, 52.1389067, -6.5892383, 38, 8, 0.9, 1.2, 21, 0, 9, 28, 36
07/02/2021, 11:13:58, 52.13886, -6.5892867, 24, 7, 1.0, 1.3, 22, 0, 18, 29, 36
07/02/2021, 11:19:11, 52.1388933, -6.5894483, 16, 7, 1.2, 1.5, 22, 0, 11, 28, 36
07/02/2021, 11:24:33, 52.1389133, -6.58966, -28, 7, 1.2, 1.5, 23, 0, 20, 28, 35
07/02/2021, 11:29:49, 52.1388033, -6.5893767, 8, 7, 1.1, 1.3, 24, 0, 14, 28, 34
07/02/2021, 11:35:18, 52.1387333, -6.5893067, 0, 7, 1.0, 1.3, 24, 0, 27, 28, 34
07/02/2021, 11:40:38, 52.1387517, -6.5892933, -30, 6, 1.2, 1.5, 25, 0, 18, 28, 35
07/02/2021, 11:46:00, 52.1386517, -6.5889517, -60, 7, 1.0, 1.3, 26, 0, 20, 29, 35
07/02/2021, 11:51:26, 52.1385017, -6.58844, -98, 9, 0.9, 1.2, 26, 0, 24, 27, 35
07/02/2021, 11:56:54, 52.138545, -6.58846, -56, 9, 0.9, 1.2, 26, 0, 26, 29, 34
07/02/2021, 12:02:24, 52.1385967, -6.58858, -20, 10, 0.8, 1.1, 26, 0, 28, 27, 35
07/02/2021, 12:08:02, 52.1386417, -6.5888417, 2, 9, 0.9, 1.2, 26, 0, 36, 28, 35
07/02/2021, 12:13:11, 52.138645, -6.5888183, -12, 6, 1.4, 1.7, 26, 0, 7, 31, 35
07/02/2021, 12:18:20, 52.1385983, -6.5887933, -10, 9, 0.9, 1.2, 26, 0, 7, 28, 35
07/02/2021, 12:23:31, 52.1386617, -6.5887717, -14, 9, 0.9, 1.2, 26, 0, 8, 27, 35
07/02/2021, 12:28:44, 52.1387017, -6.5889583, -6, 11, 0.7, 1.0, 26, 0, 11, 26, 35
07/02/2021, 12:33:58, 52.1387233, -6.5887517, -28, 7, 1.3, 1.6, 26, 0, 12, 29, 35
07/02/2021, 12:39:19, 52.1387267, -6.5889133, -14, 9, 0.9, 1.2, 26, 0, 18, 28, 36
07/02/2021, 12:44:35, 52.1388, -6.588865, -4, 9, 0.9, 1.2, 25, 0, 14, 29, 35
07/02/2021, 12:49:48, 52.1387467, -6.5887733, -6, 11, 0.7, 1.0, 25, 0, 11, 27, 36
07/02/2021, 12:55:01, 52.1376583, -6.5873983, -122, 9, 0.9, 1.2, 25, 0, 11, 28, 35
07/02/2021, 13:00:13, 52.13876, -6.5886783, 2, 8, 1.0, 1.3, 25, 0, 10, 30, 35
07/02/2021, 13:05:25, 52.1385767, -6.5876683, 12, 8, 0.9, 1.2, 26, 0, 9, 29, 35
07/02/2021, 13:10:37, 52.1388517, -6.5885233, 16, 9, 0.9, 1.2, 26, 0, 10, 29, 35
07/02/2021, 13:15:49, 52.1387583, -6.5879317, 8, 10, 0.8, 1.1, 27, 0, 10, 28, 34
07/02/2021, 13:21:05, 52.1389733, -6.5886033, 26, 6, 1.3, 1.6, 27, 0, 13, 31, 35
07/02/2021, 13:26:19, 52.1388167, -6.5885433, 0, 8, 0.9, 1.2, 28, 0, 12, 30, 35
07/02/2021, 13:31:38, 52.1388833, -6.5886633, 8, 9, 0.9, 1.2, 28, 0, 16, 28, 34
07/02/2021, 13:37:02, 52.1386717, -6.5888817, 2, 9, 0.9, 1.2, 29, 0, 22, 28, 35
07/02/2021, 13:42:11, 52.1387817, -6.5884467, 0, 7, 1.2, 1.5, 30, 1.852, 7, 30, 35
07/02/2021, 13:47:27, 52.1386967, -6.5889067, 0, 9, 0.9, 1.2, 30, 0, 14, 28, 35
07/02/2021, 13:52:44, 52.1387067, -6.58891, -8, 9, 0.9, 1.2, 31, 0, 16, 28, 36
07/02/2021, 13:57:53, 52.1386633, -6.58878, -2, 8, 1.0, 1.3, 33, 0, 6, 28, 35
07/02/2021, 14:03:01, 52.1386767, -6.5888133, 6, 8, 1.0, 1.4, 34, 0, 6, 29, 35
07/02/2021, 14:08:14, 52.13864, -6.588915, 0, 8, 1.1, 1.4, 34, 0, 11, 29, 36
07/02/2021, 14:13:24, 52.1387033, -6.58866, -12, 8, 1.1, 1.4, 33, 0, 7, 29, 36
07/02/2021, 14:18:37, 52.139625, -6.5860683, -186, 9, 1.0, 1.2, 34, 0, 11, 29, 37
07/02/2021, 14:23:49, 52.1398333, -6.5856733, -388, 8, 1.0, 1.3, 35, 0, 10, 31, 36
07/02/2021, 14:29:01, 52.1397483, -6.5859483, -364, 8, 1.0, 1.3, 33, 0, 10, 31, 35
07/02/2021, 14:34:13, 52.138925, -6.5882017, -100, 6, 1.8, 2.0, 31, 0, 10, 31, 35
07/02/2021, 14:39:25, 52.1392133, -6.5870567, -240, 9, 1.0, 1.3, 32, 0, 9, 30, 35
07/02/2021, 14:44:37, 52.1385017, -6.5886383, 46, 6, 1.7, 2.0, 33, 0, 10, 31, 35
07/02/2021, 14:49:49, 52.1382883, -6.5896983, 142, 7, 1.5, 1.8, 33, 0, 9, 32, 35
07/02/2021, 14:55:01, 52.1384117, -6.589405, 90, 7, 1.5, 1.8, 31, 0, 10, 32, 36
07/02/2021, 15:00:14, 52.13858, -6.5890933, 32, 8, 1.4, 1.6, 30, 0, 10, 31, 35
07/02/2021, 15:05:25, 52.1386017, -6.5890467, 38, 8, 1.4, 1.6, 29, 0, 9, 31, 36
07/02/2021, 15:10:38, 52.1383817, -6.5892017, 44, 8, 1.3, 1.6, 28, 0, 10, 31, 37
07/02/2021, 15:15:49, 52.13853, -6.5891717, 66, 8, 1.3, 1.5, 28, 0, 9, 31, 37
07/02/2021, 15:21:02, 52.1382467, -6.5890733, 28, 7, 1.5, 1.8, 29, 0, 10, 32, 37
07/02/2021, 15:26:13, 52.1381067, -6.5894267, 162, 7, 1.5, 1.7, 29, 0, 9, 30, 35
07/02/2021, 15:31:31, 52.13829, -6.5889667, 20, 9, 0.9, 1.2, 29, 0, 15, 27, 35
07/02/2021, 15:36:49, 52.138605, -6.5889833, 16, 8, 1.2, 1.5, 28, 0, 16, 29, 34
07/02/2021, 15:42:20, 52.1386867, -6.58889, 6, 8, 1.2, 1.5, 28, 0, 28, 29, 35
07/02/2021, 15:47:36, 52.1392367, -6.5887233, -44, 6, 2.4, 2.5, 27, 0, 14, 31, 35
07/02/2021, 15:52:53, 52.1389667, -6.5888583, -16, 7, 1.6, 1.8, 26, 0, 14, 31, 36
07/02/2021, 15:58:07, 52.1391317, -6.5887767, -46, 6, 2.4, 2.6, 26, 0, 12, 31, 35
07/02/2021, 16:03:32, 52.138685, -6.5888917, 0, 8, 1.1, 1.4, 26, 0, 22, 29, 35
07/02/2021, 16:08:37, 52.1387367, -6.589025, 0, 6, 3.0, 3.1, 26, 0, 3, 31, 35
07/02/2021, 16:13:42, 52.1387833, -6.5889817, -12, 6, 2.8, 2.9, 25, 1.852, 3, 32, 35
07/02/2021, 16:19:07, 52.1386333, -6.5888967, 6, 6, 2.6, 2.8, 25, 1.852, 22, 30, 36
07/02/2021, 16:24:12, 52.1387383, -6.58899, 0, 6, 2.4, 2.6, 24, 1.852, 3, 32, 36
07/02/2021, 16:29:17, 52.1387683, -6.58898, 0, 6, 2.2, 2.4, 24, 1.852, 3, 32, 36
07/02/2021, 16:34:22, 52.1386533, -6.5889583, 0, 6, 2.1, 2.3, 24, 0, 3, 31, 36
07/02/2021, 16:39:26, 52.137775, -6.5881567, 50, 5, 2.8, 2.9, 23, 1.852, 1, 32, 36
07/02/2021, 16:44:31, 52.13857, -6.58887, 26, 6, 1.8, 2.1, 23, 1.852, 3, 30, 35
07/02/2021, 16:49:34, 52.1385533, -6.5889617, 0, 6, 1.7, 2.0, 23, 5.556, 1, 30, 35
07/02/2021, 16:54:40, 52.138695, -6.5889667, 10, 6, 1.7, 1.9, 24, 0, 4, 31, 36
07/02/2021, 16:59:48, 52.1388333, -6.5891533, -6, 6, 1.6, 1.9, 24, 0, 5, 29, 37
07/02/2021, 17:04:54, 52.1386883, -6.588955, 8, 6, 1.5, 1.8, 24, 0, 4, 30, 36
07/02/2021, 17:10:00, 52.138775, -6.589085, -8, 5, 1.8, 2.0, 24, 1.852, 4, 32, 36
07/02/2021, 17:15:05, 52.1387567, -6.5891033, 20, 5, 1.7, 2.0, 24, 3.704, 3, 31, 36
07/02/2021, 17:20:08, 52.1391017, -6.5895, 24, 5, 1.7, 2.0, 23, 9.26, 1, 30, 36
07/02/2021, 17:25:14, 52.138915, -6.5891133, -22, 5, 1.7, 2.0, 23, 11.112, 3, 29, 35
07/02/2021, 17:30:25, 52.13863, -6.588915, -4, 5, 1.7, 1.9, 23, 0, 9, 30, 36
07/02/2021, 17:35:38, 52.1386317, -6.5889017, 4, 5, 1.7, 1.9, 22, 1.852, 11, 28, 36
07/02/2021, 17:40:54, 52.13869, -6.5889383, -2, 5, 1.7, 1.9, 22, 0, 13, 27, 35
07/02/2021, 17:46:11, 52.1386467, -6.5889467, 10, 5, 1.7, 1.9, 22, 0, 15, 28, 35
07/02/2021, 17:51:33, 52.1388583, -6.5890583, -44, 5, 1.7, 2.0, 22, 0, 20, 27, 36
07/02/2021, 17:57:01, 52.1386267, -6.5888717, -2, 9, 0.9, 1.2, 22, 0, 26, 27, 35
07/02/2021, 18:02:04, 52.138645, -6.5888867, -4, 7, 1.1, 1.4, 21, 0, 1, 33, 37
07/02/2021, 18:07:09, 52.13856, -6.5889133, 10, 5, 1.7, 1.9, 21, 1.852, 3, 33, 37
07/02/2021, 18:12:14, 52.1386783, -6.58886, 8, 7, 1.1, 1.4, 20, 1.852, 2, 31, 37
07/02/2021, 18:17:18, 52.1386517, -6.58898, 20, 7, 1.1, 1.4, 20, 1.852, 2, 30, 36
07/02/2021, 18:22:23, 52.138645, -6.5889233, 16, 6, 1.4, 1.7, 20, 0, 2, 32, 37
07/02/2021, 18:27:27, 52.1387233, -6.5888933, 6, 7, 1.1, 1.4, 19, 0, 2, 30, 37
07/02/2021, 18:32:31, 52.13867, -6.58888, -2, 5, 1.5, 1.8, 19, 0, 2, 32, 38
07/02/2021, 18:37:35, 52.1386167, -6.5888267, -12, 5, 1.5, 1.8, 18, 0, 2, 32, 37
07/02/2021, 18:42:40, 52.1386417, -6.58892, 0, 6, 1.4, 1.6, 18, 0, 2, 30, 38
07/02/2021, 18:47:45, 52.1387767, -6.5888667, 6, 5, 1.5, 1.8, 18, 0, 3, 31, 37
07/02/2021, 18:52:49, 52.1386383, -6.5888133, 2, 5, 1.5, 1.8, 18, 0, 2, 31, 37
07/02/2021, 18:57:53, 52.138685, -6.5888167, 6, 5, 1.6, 1.8, 18, 1.852, 2, 31, 36
07/02/2021, 19:03:01, 52.1386167, -6.588825, -10, 5, 1.6, 1.8, 18, 0, 5, 29, 36
07/02/2021, 19:08:05, 52.1387367, -6.5888517, 2, 5, 1.6, 1.8, 18, 0, 2, 30, 36
07/02/2021, 19:13:09, 52.1386817, -6.588895, -4, 5, 1.6, 1.8, 18, 0, 2, 31, 37
07/02/2021, 19:18:14, 52.13856, -6.58875, -12, 5, 1.6, 1.9, 18, 0, 3, 30, 36
07/02/2021, 19:23:26, 52.1387817, -6.589015, 20, 5, 1.7, 1.9, 18, 0, 10, 28, 36
07/02/2021, 19:28:37, 52.1383083, -6.5883833, -44, 5, 1.7, 1.9, 18, 0, 9, 29, 36
07/02/2021, 19:33:49, 52.1381683, -6.5883567, -90, 5, 1.7, 1.9, 18, 0, 10, 32, 38
07/02/2021, 19:39:02, 52.1392367, -6.5897183, 38, 4, 2.3, 2.5, 17, 0, 10, 29, 38
07/02/2021, 19:44:13, 52.13845, -6.5886017, -4, 4, 2.3, 2.5, 17, 0, 9, 27, 39
07/02/2021, 19:49:25, 52.1386433, -6.5888783, -4, 4, 2.3, 2.5, 17, 0, 10, 29, 38
07/02/2021, 19:54:37, 52.1385483, -6.58876, -24, 4, 2.3, 2.5, 17, 0, 10, 30, 38
07/02/2021, 19:59:50, 52.138575, -6.58886, -10, 4, 2.3, 2.5, 17, 0, 10, 29, 38
07/02/2021, 20:05:01, 52.13854, -6.58872, -14, 4, 2.3, 2.5, 17, 0, 9, 30, 37
07/02/2021, 20:10:13, 52.1385517, -6.5887017, -2, 4, 2.3, 2.5, 17, 0, 10, 30, 37
07/02/2021, 20:15:25, 52.138525, -6.5886817, -18, 4, 2.3, 2.5, 16, 0, 10, 30, 36
07/02/2021, 20:20:47, 52.138655, -6.5889717, 2, 4, 2.3, 2.5, 16, 0, 19, 29, 36
07/02/2021, 20:26:12, 52.1387017, -6.5889817, 0, 4, 2.3, 2.5, 16, 0, 23, 29, 36
07/02/2021, 20:31:41, 52.1387717, -6.5891567, -14, 4, 2.3, 2.5, 16, 0, 27, 30, 36
07/02/2021, 20:37:14, 52.1387333, -6.5890717, -8, 4, 2.4, 2.5, 16, 0, 31, 29, 37
07/02/2021, 20:42:54, 52.1386433, -6.5889133, 18, 9, 0.9, 1.3, 16, 0, 38, 29, 37
07/02/2021, 20:47:57, 52.1386367, -6.5888833, 32, 7, 1.0, 1.4, 16, 1.852, 1, 32, 36
07/02/2021, 20:53:01, 52.13868, -6.5888317, 12, 9, 0.9, 1.2, 16, 1.852, 2, 30, 37
07/02/2021, 20:58:06, 52.138615, -6.58892, 28, 9, 0.9, 1.2, 16, 1.852, 2, 30, 35
07/02/2021, 21:03:10, 52.1385983, -6.5890117, 30, 9, 0.9, 1.2, 16, 1.852, 2, 29, 35
07/02/2021, 21:08:13, 52.1387167, -6.5888933, -40, 5, 1.5, 1.8, 16, 5.556, 1, 33, 36
07/02/2021, 21:13:17, 52.1386517, -6.5889467, -4, 7, 1.2, 1.5, 16, 0, 2, 31, 35
07/02/2021, 21:18:22, 52.1386833, -6.5888433, 4, 7, 1.2, 1.5, 16, 0, 2, 31, 35
07/02/2021, 21:23:26, 52.1386883, -6.58886, 0, 6, 1.4, 1.7, 16, 1.852, 2, 33, 36
07/02/2021, 21:28:30, 52.1386883, -6.5889233, -4, 6, 1.4, 1.7, 16, 0, 2, 33, 35
07/02/2021, 21:33:34, 52.1386517, -6.5890583, 16, 6, 1.4, 1.7, 16, 1.852, 2, 32, 36
07/02/2021, 21:38:40, 52.1386733, -6.58891, 6, 6, 1.4, 1.7, 16, 1.852, 3, 32, 36
07/02/2021, 21:43:43, 52.1385783, -6.5889817, 14, 5, 1.9, 2.2, 16, 18.52, 1, 33, 36
07/02/2021, 21:48:46, 52.1386967, -6.5888867, 10, 6, 1.5, 1.8, 16, 9.26, 1, 32, 35
07/02/2021, 21:53:49, 52.1386183, -6.5890483, 14, 6, 1.5, 1.8, 16, 3.704, 1, 31, 35
07/02/2021, 21:58:54, 52.13866, -6.58899, 4, 6, 1.5, 1.8, 16, 0, 2, 32, 37
07/02/2021, 22:03:58, 52.1387617, -6.5889117, 24, 6, 1.6, 1.8, 16, 1.852, 2, 31, 37
07/02/2021, 22:09:02, 52.138755, -6.5889067, -4, 6, 1.6, 1.8, 16, 3.704, 2, 31, 37
07/02/2021, 22:14:06, 52.1387633, -6.5889417, 24, 5, 2.6, 2.8, 15, 1.852, 2, 31, 37
07/02/2021, 22:19:09, 52.1387433, -6.5891117, 32, 5, 2.6, 2.8, 15, 7.408, 1, 30, 37
07/02/2021, 22:24:13, 52.13845, -6.5886433, -16, 5, 2.6, 2.8, 15, 3.704, 1, 33, 37
07/02/2021, 22:29:16, 52.138415, -6.5891117, 48, 5, 2.0, 2.3, 15, 0, 1, 31, 37
07/02/2021, 22:34:21, 52.1388083, -6.58922, 42, 4, 3.3, 3.4, 15, 1.852, 3, 29, 37
07/02/2021, 22:39:37, 52.1386467, -6.5890083, 0, 6, 1.8, 2.0, 15, 0, 14, 30, 37
07/02/2021, 22:44:51, 52.138625, -6.58894, -2, 5, 2.3, 2.5, 15, 0, 11, 31, 37
07/02/2021, 22:50:07, 52.1385817, -6.5888833, 46, 5, 2.3, 2.5, 15, 0, 14, 31, 36
07/02/2021, 22:55:24, 52.138635, -6.5889767, -20, 5, 2.3, 2.4, 15, 0, 15, 31, 37
07/02/2021, 23:00:51, 52.1386533, -6.588935, -28, 5, 2.2, 2.4, 15, 0, 25, 31, 37
07/02/2021, 23:06:15, 52.13856, -6.5888783, 36, 5, 2.2, 2.4, 15, 0, 22, 28, 36
07/02/2021, 23:11:40, 52.1385567, -6.5888317, 36, 4, 2.4, 2.6, 15, 1.852, 23, 30, 36
07/02/2021, 23:17:01, 52.138765, -6.5892017, -44, 5, 2.3, 2.5, 15, 1.852, 19, 29, 37
07/02/2021, 23:22:25, 52.1386367, -6.5889367, 12, 5, 2.4, 2.5, 15, 0, 22, 28, 38
07/02/2021, 23:28:01, 52.1386383, -6.5889083, 10, 8, 1.1, 1.4, 15, 0, 34, 29, 37
07/02/2021, 23:33:04, 52.1386283, -6.5888783, 12, 7, 1.2, 1.5, 15, 1.852, 1, 32, 38
07/02/2021, 23:38:08, 52.1386483, -6.5888233, 6, 7, 1.1, 1.4, 15, 11.112, 2, 31, 36
07/02/2021, 23:43:13, 52.1385933, -6.5888667, 2, 8, 1.0, 1.3, 15, 0, 2, 30, 37
07/02/2021, 23:48:17, 52.1386533, -6.5889117, 16, 8, 1.0, 1.3, 15, 1.852, 2, 30, 37
07/02/2021, 23:53:21, 52.1386633, -6.5889467, 16, 8, 1.0, 1.3, 15, 0, 2, 30, 37
07/02/2021, 23:58:25, 52.1386233, -6.58889, 14, 7, 1.0, 1.3, 15, 0, 2, 30, 36
07/03/2021, 00:03:30, 52.1386683, -6.58888, 6, 8, 0.9, 1.3, 15, 0, 2, 30, 36
07/03/2021, 00:08:40, 52.1386333, -6.5889383, 10, 7, 1.1, 1.4, 15, 0, 8, 28, 34
07/03/2021, 00:13:45, 52.1386383, -6.5890133, 8, 5, 3.8, 3.9, 15, 0, 3, 29, 36
07/03/2021, 00:18:51, 52.138565, -6.58889, 16, 6, 1.2, 1.4, 15, 1.852, 4, 29, 36
07/03/2021, 00:23:58, 52.1385767, -6.5887883, 8, 8, 0.9, 1.2, 15, 0, 4, 29, 37
07/03/2021, 00:29:03, 52.1384083, -6.5886733, 8, 6, 1.2, 1.5, 15, 0, 3, 30, 36
07/03/2021, 00:34:06, 52.138275, -6.5886417, -2, 5, 1.4, 1.6, 15, 0, 1, 31, 36
07/03/2021, 00:39:10, 52.1383633, -6.5884767, -24, 5, 1.3, 1.6, 15, 0, 1, 31, 35
07/03/2021, 00:44:14, 52.1387467, -6.5890033, 6, 6, 1.2, 1.4, 15, 1.852, 2, 30, 37
07/03/2021, 00:49:17, 52.139635, -6.589935, 86, 5, 1.3, 1.6, 15, 1.852, 1, 30, 35
07/03/2021, 00:54:20, 52.138835, -6.5891183, 32, 5, 1.3, 1.6, 15, 5.556, 1, 28, 36
07/03/2021, 00:59:24, 52.1381383, -6.5881467, -40, 5, 1.3, 1.6, 15, 3.704, 1, 29, 35
07/03/2021, 01:04:29, 52.1388417, -6.5894433, 38, 5, 1.3, 1.6, 15, 0, 3, 31, 35
07/03/2021, 01:09:33, 52.1389567, -6.5889683, 48, 5, 1.7, 1.9, 14, 1.852, 2, 30, 35
07/03/2021, 01:14:46, 52.1387117, -6.58903, 16, 5, 1.2, 1.5, 14, 0, 11, 31, 35
07/03/2021, 01:19:59, 52.13874, -6.5891883, 30, 5, 1.2, 1.5, 15, 0, 11, 30, 36
07/03/2021, 01:25:12, 52.1387083, -6.5888817, 16, 6, 1.1, 1.4, 15, 0, 10, 28, 37
07/03/2021, 01:30:26, 52.1386583, -6.5889083, 28, 4, 1.5, 1.8, 15, 0, 12, 31, 35
07/03/2021, 01:35:37, 52.138715, -6.5888067, 18, 5, 1.4, 1.7, 14, 1.852, 9, 29, 36
07/03/2021, 01:40:56, 52.1385433, -6.588985, 6, 5, 1.4, 1.6, 14, 0, 17, 30, 36
07/03/2021, 01:46:26, 52.1392517, -6.588545, 66, 6, 1.6, 3.9, 14, 0, 27, 27, 37
07/03/2021, 01:51:37, 52.1385267, -6.5889433, 32, 5, 1.7, 1.9, 14, 0, 9, 31, 37
07/03/2021, 01:56:41, 52.13875, -6.5888883, 34, 5, 1.6, 1.9, 14, 14.816, 2, 32, 37
07/03/2021, 02:01:53, 52.138575, -6.58888, 0, 5, 1.4, 1.7, 14, 0, 9, 28, 39
07/03/2021, 02:07:07, 52.1385883, -6.58891, 0, 5, 1.4, 1.7, 14, 0, 12, 30, 37
07/03/2021, 02:12:19, 52.1386317, -6.588885, 12, 6, 1.0, 1.4, 14, 0, 10, 29, 36
07/03/2021, 02:17:46, 52.13866, -6.5889083, 14, 5, 1.3, 1.6, 14, 0, 24, 28, 36
07/03/2021, 02:23:15, 52.1386617, -6.588855, 4, 5, 1.3, 1.6, 14, 0, 27, 27, 37
07/03/2021, 02:28:41, 52.13864, -6.5888883, -10, 5, 1.2, 1.6, 14, 1.852, 24, 26, 38
07/03/2021, 02:33:56, 52.1386267, -6.588935, -10, 5, 1.2, 1.5, 14, 0, 13, 28, 38
07/03/2021, 02:39:30, 52.1387017, -6.588915, -2, 6, 0.9, 1.3, 14, 0, 32, 26, 38
07/03/2021, 02:45:01, 52.138595, -6.5888733, 0, 9, 0.8, 1.1, 14, 0, 29, 26, 37
07/03/2021, 02:50:05, 52.1386417, -6.5887617, 4, 5, 1.2, 1.6, 14, 0, 2, 31, 38
07/03/2021, 02:55:08, 52.1386483, -6.5887717, 16, 6, 1.1, 1.4, 14, 3.704, 1, 31, 39
07/03/2021, 03:00:12, 52.1386917, -6.588895, 4, 7, 1.0, 1.3, 14, 0, 1, 30, 38
07/03/2021, 03:05:16, 52.13864, -6.5888383, -4, 7, 1.0, 1.3, 14, 0, 2, 30, 38
07/03/2021, 03:10:19, 52.1385283, -6.5887767, -14, 7, 1.0, 1.3, 14, 1.852, 1, 29, 36
