Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
28/07/2021, 08:08:07,51.778236,-8.246551,36.64,35280,263,0,2009.46,1
28/07/2021, 08:11:14,51.797016,-8.257637,18.91,39672,10,0,2223.1,1
28/07/2021, 08:14:23,51.804794,-8.255009,23.86,30276,303,0,883.55,1
28/07/2021, 08:17:31,51.803978,-8.269988,15.83,47124,333,0,1033.9,1
28/07/2021, 08:20:39,51.805885,-8.270018,1.77,47052,177,0,212.06,1
28/07/2021, 08:23:45,51.804596,-8.272222,25.76,25668,243,0,208.58,1
28/07/2021, 08:27:04,51.805004,-8.272759,-15.08,4248,305,0,58.49,1
28/07/2021, 08:30:13,51.805939,-8.27001,2.78,1800,96,0,215.72,1
28/07/2021, 08:33:20,51.806072,-8.269186,5.1,1260,0,0,58.55,1
28/07/2021, 08:36:28,51.80761,-8.269152,8.55,37656,339,0,171.03,1
28/07/2021, 08:39:36,51.821854,-8.271571,13.3,40428,335,0,1592.57,1
28/07/2021, 08:42:50,51.827652,-8.282037,2.42,17424,262,0,965.93,1
28/07/2021, 08:45:59,51.823296,-8.282239,17.87,34524,198,0,484.56,1
28/07/2021, 08:49:08,51.817776,-8.265976,38.83,32400,351,0,1275.23,1
28/07/2021, 08:52:18,51.837402,-8.258886,-4.69,89028,43,0,2236.04,1
28/07/2021, 08:55:28,51.854088,-8.254379,32.95,31032,202,0,1881.05,1
28/07/2021, 08:58:38,51.852005,-8.255487,26.18,22464,259,0,243.8,1
28/07/2021, 09:02:25,51.851028,-8.230453,39,44064,200,0,1722.9,1
28/07/2021, 09:05:44,51.839783,-8.245461,28.42,22644,182,0,1620.61,1
28/07/2021, 09:08:50,51.834454,-8.265944,23.77,27108,270,0,1526.99,1
28/07/2021, 09:11:55,51.829067,-8.278475,21.16,17640,170,0,1048.93,1
28/07/2021, 09:15:00,51.82793,-8.282207,10.59,19980,318,0,285.93,1
28/07/2021, 09:18:05,51.827736,-8.281702,5.78,42480,21,0,40.86,1
28/07/2021, 09:21:09,51.829758,-8.280412,11.38,26748,178,0,241.68, 
28/07/2021, 09:24:18,51.829048,-8.279022,-0.2,2340,312,0,123.92, 
28/07/2021, 09:27:23,51.828419,-8.279141,6.64,38700,241,0,70.42,1
28/07/2021, 09:31:01,51.829014,-8.278849,12.44,14256,266,0,69.14,1
28/07/2021, 09:34:29,51.822289,-8.28029,20.66,42948,176,0,754.32,1
28/07/2021, 09:38:31,51.796898,-8.264371,29.44,62640,146,0,3028.05,1
28/07/2021, 09:42:54,51.787483,-8.254006,44.74,12636,220,0,1266.56,1
28/07/2021, 09:47:40,51.786797,-8.254211,35.55,15156,316,0,77.57,1
28/07/2021, 09:52:26,51.789745,-8.249205,45.72,29592,11,0,475.41, 
28/07/2021, 09:57:24,51.784744,-8.25247,90.27,43632,117,0,599.72,1
28/07/2021, 10:02:24,51.791065,-8.260239,19.14,21204,304,0,882.93,1
28/07/2021, 10:07:21,51.786888,-8.240417,50.53,7992,54,0,1440.31,1
28/07/2021, 10:11:55,51.779354,-8.166311,16.33,93492,97,0,5166.1,1
28/07/2021, 10:15:15,51.783222,-8.127644,47.63,46872,126,0,2694.54,1
28/07/2021, 10:19:01,51.779682,-8.091898,75.32,32760,51,0,2490.35,1
28/07/2021, 10:22:15,51.776505,-8.083061,8.63,1800,124,0,703.15,1
28/07/2021, 10:25:25,51.771996,-8.069504,33.92,18324,13,0,1058.98,1
28/07/2021, 10:28:34,51.769028,-8.04741,5.53,35892,15,0,1555.67,1
28/07/2021, 10:31:44,51.776752,-8.025944,8.64,35064,45,0,1708.54,1
28/07/2021, 10:34:53,51.787384,-7.98187,6.71,98964,104,0,3254.24,1
28/07/2021, 10:38:01,51.774616,-7.969213,19.28,66276,94,0,1665.47,1
28/07/2021, 10:41:10,51.776005,-7.937174,2.8,43668,174,0,2209.74,1
28/07/2021, 10:44:20,51.766487,-7.899231,27.26,24480,3,0,2817.13,1
28/07/2021, 10:47:29,51.771595,-7.87642,48.63,53244,48,0,1669.25,1
28/07/2021, 10:50:38,51.77412,-7.837696,75.16,42228,149,0,2679.17,1
28/07/2021, 10:53:49,51.78244,-7.815552,28.39,35208,11,0,1782.35,1
28/07/2021, 10:57:03,51.788536,-7.8072,-2.7,1332,125,0,888.55,1
28/07/2021, 11:00:15,51.783531,-7.805883,4.79,75168,142,0,563.86,1
28/07/2021, 11:03:25,51.782566,-7.792789,65.92,45684,154,0,907.1,1
28/07/2021, 11:06:33,51.776653,-7.79249,34.32,50724,193,0,657.82,1
28/07/2021, 11:09:44,51.778084,-7.805182,18.74,44820,3,0,887.57,1
28/07/2021, 11:12:54,51.777107,-7.820393,32.44,23904,306,0,1052.11,1
28/07/2021, 11:16:35,51.783173,-7.816326,33.83,72252,43,0,730.23,1
28/07/2021, 11:19:45,51.790874,-7.809765,30.37,70488,40,0,967.95,1
28/07/2021, 11:22:56,51.798882,-7.792225,43.39,78408,116,0,1499.32,1
28/07/2021, 11:26:05,51.813065,-7.761266,47.28,72972,60,0,2649.15,1
28/07/2021, 11:29:14,51.813766,-7.74921,0.18,44856,163,0,832.43,1
28/07/2021, 11:32:22,51.831856,-7.715584,27.79,78372,67,0,3063.87,1
28/07/2021, 11:35:32,51.841393,-7.684684,0.21,85464,87,0,2373.19,1
28/07/2021, 11:38:41,51.842682,-7.657095,9.72,87480,88,0,1900.77,1
28/07/2021, 11:41:48,51.849918,-7.598838,59.33,92376,81,0,4081.95,1
28/07/2021, 11:44:57,51.851265,-7.546434,50.87,74484,104,0,3602.57,1
28/07/2021, 11:48:05,51.856445,-7.488691,47.07,86544,84,0,4007.5,1
28/07/2021, 11:51:15,51.860695,-7.455502,110.83,62424,28,0,2327.72,1
28/07/2021, 11:54:23,51.876354,-7.407634,58.56,77508,95,0,3719.33,1
28/07/2021, 11:57:34,51.886303,-7.367235,20.42,65952,23,0,2985.51,1
28/07/2021, 12:00:46,51.897652,-7.334105,15.82,81036,43,0,2600.25,1
28/07/2021, 12:03:55,51.910236,-7.284972,25.65,84600,37,0,3649.68,1
28/07/2021, 12:08:00,51.93803,-7.243334,7.75,48528,18,0,4207.64,1
28/07/2021, 12:12:07,51.967663,-7.223594,36.05,55908,22,0,3561.93,1
28/07/2021, 12:15:17,51.988998,-7.189296,15.22,65196,33,0,3338.62,1
28/07/2021, 12:18:26,52.007923,-7.147824,15.67,73980,48,0,3534.04,1
28/07/2021, 12:22:59,52.037663,-7.105053,17.91,62244,18,0,4415.94,1
28/07/2021, 12:29:10,52.061382,-7.004096,11.43,60696,61,0,7390.35,1
28/07/2021, 12:32:16,52.074875,-6.969103,28.02,79920,98,0,2823.53,1
28/07/2021, 12:35:22,52.081089,-6.917696,14.61,31428,350,0,3580.41,1
28/07/2021, 12:38:28,52.083076,-6.868185,14.38,44244,24,0,3390.43,1
28/07/2021, 12:41:32,52.083023,-6.829222,19.41,61452,47,0,2662.4,1
28/07/2021, 12:44:36,52.089016,-6.79701,25.18,76572,108,0,2299.61,1
28/07/2021, 12:47:41,52.096062,-6.743891,28.4,86832,87,0,3712.53,1
28/07/2021, 12:50:46,52.098866,-6.678055,28.55,98460,89,0,4508,1
28/07/2021, 12:53:54,52.10952,-6.621909,39.84,1188,242,0,4013.54,1
28/07/2021, 12:57:01,52.109539,-6.621934,36.44,468,267,0,2.72,1
28/07/2021, 13:00:14,52.109535,-6.621942,37.43,252,288,0,0.7, 
28/07/2021, 13:03:29,52.109612,-6.621893,53.41,396,183,0,9.19, 
28/07/2021, 13:06:46,52.109566,-6.621908,50.17,828,87,0,5.22, 
28/07/2021, 13:10:15,52.109627,-6.621867,57.38,1368,267,0,7.34, 
28/07/2021, 13:13:44,52.109604,-6.621896,55.49,540,138,0,3.23, 
28/07/2021, 13:17:48,52.109772,-6.621853,105.27,648,139,0,18.91, 
28/07/2021, 13:22:14,52.10976,-6.621861,112.19,504,328,0,1.44, 
28/07/2021, 13:26:46,52.109673,-6.621895,86.38,504,143,0,9.95, 
28/07/2021, 13:31:05,52.109612,-6.621922,67.75,468,187,0,7.03, 
28/07/2021, 13:34:55,52.109585,-6.621912,55.21,612,138,0,3.08, 
28/07/2021, 13:38:10,52.109581,-6.621928,55.36,360,303,0,1.18, 
28/07/2021, 13:41:26,52.109558,-6.621955,43.42,72,180,0,3.15, 
28/07/2021, 13:45:02,52.109539,-6.621943,39.33,396,234,0,2.27, 
28/07/2021, 13:48:27,52.109531,-6.621959,37.87,0,0,0,1.41, 
28/07/2021, 13:51:40,52.109573,-6.622007,31.9,0,312,0,5.71, 
28/07/2021, 13:54:52,52.109539,-6.621959,35.35,0,0,0,5, 
28/07/2021, 13:58:04,52.109535,-6.621927,44.21,0,0,0,2.23, 
28/07/2021, 14:01:15,52.109566,-6.622013,32.72,0,109,0,6.81, 
28/07/2021, 14:04:22,52.109558,-6.62199,35.58,0,0,0,1.81, 
28/07/2021, 14:07:29,52.109558,-6.621935,41.56,0,0,0,3.76, 
28/07/2021, 14:10:36,52.109547,-6.621916,39.91,0,0,0,1.78, 
28/07/2021, 14:13:43,52.109543,-6.621953,34.89,0,0,0,2.57, 
28/07/2021, 14:16:49,52.109524,-6.621931,39.57,0,0,0,2.59, 
28/07/2021, 14:19:54,52.109592,-6.622109,25.36,0,304,0,14.32, 
28/07/2021, 14:23:00,52.109566,-6.622,39.16,0,132,0,7.99, 
28/07/2021, 14:26:05,52.109501,-6.621981,38.96,0,0,0,7.34, 
28/07/2021, 14:29:10,52.109501,-6.621942,45.42,0,0,0,2.66, 
28/07/2021, 14:32:17,52.109531,-6.62195,43.76,0,0,0,3.38, 
28/07/2021, 14:35:24,52.109547,-6.62197,40.15,0,0,0,2.24, 
28/07/2021, 14:38:31,52.109516,-6.621888,38.39,864,143,0,6.58, 
28/07/2021, 14:41:38,52.10968,-6.622046,55.86,576,320,0,21.19, 
28/07/2021, 14:44:46,52.109169,-6.621582,11.49,0,251,0,65.06, 
28/07/2021, 14:47:58,52.109585,-6.622033,42.62,900,332,0,55.57, 
28/07/2021, 14:51:10,52.109287,-6.621767,11.48,2376,306,0,37.79, 
28/07/2021, 14:54:40,52.109604,-6.621984,44.56,1116,307,0,38.24, 
28/07/2021, 14:58:08,52.109436,-6.621884,30.99,108,354,0,19.89, 
28/07/2021, 15:01:50,52.10947,-6.621928,33.79,972,190,0,4.83, 
28/07/2021, 15:05:55,52.109325,-6.621935,11.49,0,0,0,16.13, 
28/07/2021, 15:09:03,52.109482,-6.621926,28.56,0,106,0,17.47, 
28/07/2021, 15:12:24,52.109447,-6.621948,34.69,216,0,0,4.17, 
28/07/2021, 15:15:32,52.109402,-6.621932,31.03,0,216,0,5.12, 
28/07/2021, 15:18:40,52.109386,-6.621936,25.23,0,192,0,1.8, 
28/07/2021, 15:21:46,52.10952,-6.62197,38.91,0,0,0,15.08, 
28/07/2021, 15:24:53,52.109531,-6.621957,37.4,0,209,0,1.51, 
28/07/2021, 15:27:59,52.109512,-6.621932,34.63,0,200,0,2.72, 
28/07/2021, 15:31:05,52.109516,-6.621934,37.09,0,173,0,0.47, 
28/07/2021, 15:34:16,52.109493,-6.621917,60.62,540,0,0,2.81, 
28/07/2021, 15:37:24,52.109482,-6.621927,50.02,252,0,0,1.4, 
28/07/2021, 15:40:34,52.109474,-6.621942,50.27,432,351,0,1.36, 
28/07/2021, 15:43:44,52.109478,-6.621963,35,216,0,0,1.5, 
28/07/2021, 15:46:53,52.109474,-6.621896,47.01,936,0,0,4.6, 
28/07/2021, 15:50:02,52.109535,-6.621912,37.6,612,175,0,6.87, 
28/07/2021, 15:53:12,52.109482,-6.621889,51.9,792,0,0,6.1, 
28/07/2021, 15:56:21,52.109501,-6.621891,50.49,720,0,0,2.12, 
28/07/2021, 15:59:31,52.109512,-6.621883,50.91,324,0,0,1.34, 
28/07/2021, 16:02:44,52.109524,-6.62192,48.17,360,311,0,2.86, 
28/07/2021, 16:05:54,52.109547,-6.621965,33.69,180,0,0,4, 
28/07/2021, 16:09:06,52.109489,-6.621869,55.32,612,189,0,9.2, 
28/07/2021, 16:12:16,52.10955,-6.621967,30.72,756,0,0,9.53, 
28/07/2021, 16:15:29,52.109467,-6.621881,50.74,72,0,0,10.94, 
28/07/2021, 16:18:40,52.109512,-6.621912,48.15,324,0,0,5.43, 
28/07/2021, 16:21:51,52.109547,-6.621998,43.97,612,274,0,7.05, 
28/07/2021, 16:25:02,52.109467,-6.621891,46.31,144,0,0,11.51, 
28/07/2021, 16:28:16,52.109497,-6.621901,51.02,1008,90,0,3.41, 
28/07/2021, 16:31:29,52.109505,-6.621897,47.6,576,303,0,0.93, 
28/07/2021, 16:34:41,52.109524,-6.621895,48.28,180,0,0,2.12, 
28/07/2021, 16:37:52,52.109493,-6.621893,53.35,756,0,0,3.45, 
28/07/2021, 16:41:04,52.109524,-6.621917,49.05,972,149,0,3.82, 
28/07/2021, 16:44:16,52.109512,-6.621934,50.59,0,100,0,1.77, 
28/07/2021, 16:47:29,52.10955,-6.621936,50.04,180,312,0,4.23, 
28/07/2021, 16:50:46,52.109566,-6.621969,52.7,792,187,0,2.87, 
28/07/2021, 16:54:03,52.109547,-6.621979,41.73,540,123,0,2.22, 
28/07/2021, 16:57:18,52.109497,-6.6219,48.84,756,0,0,7.75, 
28/07/2021, 17:00:35,52.109497,-6.621906,54.08,684,0,0,0.41, 
28/07/2021, 17:03:48,52.109547,-6.621955,42.78,360,0,0,6.49, 
28/07/2021, 17:07:02,52.109528,-6.621947,45.62,288,0,0,2.18, 
28/07/2021, 17:10:17,52.109505,-6.621923,48.76,504,275,0,3.04, 
28/07/2021, 17:13:31,52.10955,-6.621931,39.79,180,133,0,5.03, 
28/07/2021, 17:16:48,52.10947,-6.621849,54.9,1044,357,0,10.51, 
28/07/2021, 17:20:13,52.109447,-6.62186,54.8,828,315,0,2.67, 
28/07/2021, 17:24:00,52.109566,-6.621999,46.6,540,326,0,16.28, 
28/07/2021, 17:27:50,52.109558,-6.621945,43.11,0,155,0,3.79, 
28/07/2021, 17:30:55,52.109547,-6.621927,41.13,0,0,0,1.73, 
28/07/2021, 17:33:59,52.109547,-6.621967,37,0,0,0,2.73, 
28/07/2021, 17:37:03,52.109524,-6.621899,40.64,0,0,0,5.3, 
28/07/2021, 17:40:07,52.109516,-6.621912,41.74,0,0,0,1.26, 
28/07/2021, 17:43:12,52.109558,-6.621916,41.09,0,0,0,4.68, 
28/07/2021, 17:46:15,52.109577,-6.621956,43.67,0,0,0,3.45, 
28/07/2021, 17:49:20,52.109592,-6.621937,37.98,0,0,0,2.11, 
28/07/2021, 17:52:26,52.109554,-6.621921,40.13,0,160,0,4.36, 
28/07/2021, 17:55:33,52.109596,-6.621947,34.46,0,173,0,5, 
28/07/2021, 17:58:57,52.109631,-6.621975,29.26,648,153,0,4.34, 
28/07/2021, 18:02:25,52.109665,-6.622003,26.94,1440,168,0,4.24, 
28/07/2021, 18:05:49,52.109474,-6.621868,53.16,1692,163,0,23.15, 
28/07/2021, 18:09:31,52.109638,-6.621992,28.51,1008,294,0,20.11, 
28/07/2021, 18:13:20,52.109554,-6.621905,41.72,0,0,0,11.07, 
28/07/2021, 18:16:23,52.109539,-6.621947,37.58,0,0,0,3.32, 
28/07/2021, 18:19:26,52.109608,-6.622014,35.94,756,9,0,8.93, 
28/07/2021, 18:22:30,52.109573,-6.621966,38.09,1656,332,0,5.09, 
28/07/2021, 18:25:34,52.109604,-6.621986,40.29,0,11,0,3.71, 
28/07/2021, 18:28:38,52.109577,-6.621965,43.33,684,262,0,3.33, 
28/07/2021, 18:31:45,52.109566,-6.621958,41.49,0,165,0,1.31, 
28/07/2021, 18:34:52,52.10957,-6.62196,38.36,0,87,0,0.47, 
28/07/2021, 18:37:56,52.109577,-6.621952,44.65,180,135,0,0.95, 
28/07/2021, 18:41:00,52.10955,-6.621855,52.91,1404,319,0,7.27, 
28/07/2021, 18:44:05,52.109547,-6.621901,44.3,576,297,0,3.16, 
28/07/2021, 18:47:11,52.109566,-6.621994,33.79,216,293,0,6.69, 
28/07/2021, 18:50:50,52.10955,-6.621945,40.23,72,338,0,3.79, 
28/07/2021, 18:53:55,52.109547,-6.621981,37.03,0,0,0,2.48, 
28/07/2021, 18:56:59,52.109547,-6.621936,40.98,0,0,0,3.07, 
28/07/2021, 19:00:03,52.109566,-6.621952,41.11,0,0,0,2.38, 
28/07/2021, 19:03:07,52.10955,-6.621951,44.97,0,0,0,1.78, 
28/07/2021, 19:06:11,52.10955,-6.621916,37.33,0,0,0,2.39, 
28/07/2021, 19:09:15,52.109547,-6.621959,42.94,0,0,0,2.96, 
28/07/2021, 19:12:19,52.109562,-6.621933,43.13,0,0,0,2.44, 
28/07/2021, 19:15:23,52.10955,-6.621946,33.97,0,0,0,1.6, 
28/07/2021, 19:18:27,52.109554,-6.621943,27.52,0,0,0,0.49, 
28/07/2021, 19:21:31,52.109573,-6.621943,47.44,0,0,0,2.11, 
28/07/2021, 19:24:35,52.109573,-6.621915,41.25,0,0,0,1.91, 
28/07/2021, 19:27:39,52.109577,-6.621975,37.27,0,0,0,4.12, 
28/07/2021, 19:30:43,52.109547,-6.62195,38.38,0,0,0,3.75, 
28/07/2021, 19:33:46,52.109554,-6.621956,30.31,108,0,0,0.88, 
28/07/2021, 19:36:50,52.109558,-6.621976,33.16,0,0,0,1.44, 
28/07/2021, 19:39:55,52.109547,-6.621955,34.71,0,0,0,1.88, 
28/07/2021, 19:42:59,52.109539,-6.621943,39.66,0,0,0,1.21, 
28/07/2021, 19:46:04,52.10957,-6.621958,42.61,0,0,0,3.6, 
28/07/2021, 19:49:08,52.109558,-6.621962,38,324,0,0,1.36, 
28/07/2021, 19:52:12,52.109543,-6.621932,42.14,0,0,0,2.64, 
28/07/2021, 19:55:16,52.109566,-6.621942,39.58,0,137,0,2.65, 
28/07/2021, 19:58:20,52.109585,-6.621984,37.21,0,0,0,3.56, 
28/07/2021, 20:01:26,52.109543,-6.621942,34.88,468,0,0,5.48, 
28/07/2021, 20:04:30,52.109608,-6.622028,38.01,0,0,0,9.31, 
28/07/2021, 20:07:35,52.109543,-6.621902,40.7,0,325,0,11.24, 
28/07/2021, 20:10:41,52.109608,-6.622022,30.55,324,0,0,10.93, 
28/07/2021, 20:13:48,52.109573,-6.621961,32.83,216,0,0,5.7, 
28/07/2021, 20:16:56,52.1096,-6.621996,32.48,180,111,0,3.84, 
28/07/2021, 20:20:05,52.109612,-6.62206,41.07,504,0,0,4.57, 
28/07/2021, 20:23:14,52.109592,-6.621982,40.95,324,105,0,5.77, 
28/07/2021, 20:26:23,52.109562,-6.621965,38.47,900,121,0,3.53, 
28/07/2021, 20:29:33,52.109543,-6.621913,41.35,648,355,0,4.13, 
28/07/2021, 20:32:43,52.109562,-6.621934,39.17,828,0,0,2.55, 
28/07/2021, 20:36:03,52.109661,-6.622077,28.98,684,216,0,14.72, 
28/07/2021, 20:39:19,52.109665,-6.622078,32.13,144,154,0,0.45, 
28/07/2021, 20:42:43,52.109562,-6.621977,35.65,1620,328,0,13.37, 
28/07/2021, 20:46:20,52.1096,-6.621974,37.94,1044,249,0,4.23, 
28/07/2021, 20:50:27,52.109852,-6.622225,24.58,180,326,0,32.85, 
28/07/2021, 20:54:59,52.110386,-6.622803,-10.43,3168,330,0,71.3, 
28/07/2021, 21:00:02,52.109566,-6.621957,43.64,216,172,0,107.94, 
28/07/2021, 21:05:29,52.109573,-6.621925,38.07,36,0,0,2.32, 
28/07/2021, 21:08:32,52.109562,-6.621954,38.45,0,0,0,2.33, 
28/07/2021, 21:11:34,52.109577,-6.621924,38.77,0,0,0,2.64, 
28/07/2021, 21:14:37,52.109562,-6.62193,42.03,0,0,0,1.72, 
28/07/2021, 21:17:40,52.109612,-6.621967,39.29,0,0,0,6.11, 
28/07/2021, 21:20:42,52.109577,-6.621944,37.29,324,171,0,4.2, 
28/07/2021, 21:23:45,52.109558,-6.62192,43.7,0,0,0,2.67, 
28/07/2021, 21:26:47,52.109596,-6.621956,40.53,36,180,0,4.89, 
28/07/2021, 21:29:50,52.109589,-6.621939,39.78,288,337,0,1.4, 
28/07/2021, 21:32:54,52.10957,-6.621982,39.68,324,151,0,3.62, 
28/07/2021, 21:35:56,52.109539,-6.621923,45.22,900,68,0,5.3, 
28/07/2021, 21:39:02,52.109547,-6.621933,37.68,972,20,0,1.12, 
28/07/2021, 21:42:07,52.109577,-6.621958,41.22,756,59,0,3.75, 
28/07/2021, 21:45:14,52.109573,-6.621967,40,756,338,0,0.76, 
28/07/2021, 21:48:18,52.109566,-6.621952,40.6,756,184,0,1.29, 
28/07/2021, 21:52:10,52.10984,-6.621989,70.38,13572,356,0,30.57, 
28/07/2021, 21:56:16,52.109756,-6.621994,58.91,1008,181,0,9.35, 
28/07/2021, 22:01:32,52.109444,-6.621911,29.81,1980,159,0,35.15, 
28/07/2021, 22:06:29,52.109489,-6.621953,29.12,1800,0,0,5.77, 
28/07/2021, 22:11:09,52.10952,-6.621944,37.33,216,0,0,3.5, 
28/07/2021, 22:14:22,52.109543,-6.621927,40.16,504,358,0,2.81, 
28/07/2021, 22:18:03,52.109528,-6.621957,31.81,612,0,0,2.64, 
28/07/2021, 22:21:10,52.109516,-6.621924,41.82,324,0,0,2.62, 
28/07/2021, 22:24:19,52.109482,-6.621883,41.37,936,0,0,4.7, 
28/07/2021, 22:27:28,52.109482,-6.621891,40.85,396,0,0,0.55, 
28/07/2021, 22:30:35,52.109497,-6.621875,40.27,144,127,0,1.99, 
28/07/2021, 22:33:45,52.109505,-6.621883,41.21,1872,141,0,1.04, 
28/07/2021, 22:36:56,52.109497,-6.621892,44.26,108,231,0,1.08, 
28/07/2021, 22:40:03,52.109482,-6.621904,38.46,756,184,0,1.86, 
28/07/2021, 22:43:13,52.109489,-6.621881,37.71,540,151,0,1.75, 
28/07/2021, 22:46:26,52.109516,-6.621912,39.16,396,40,0,3.67, 
28/07/2021, 22:49:38,52.109509,-6.621903,35.58,216,334,0,0.99, 
28/07/2021, 22:52:49,52.10952,-6.621912,36.39,936,336,0,1.37, 
28/07/2021, 22:56:01,52.109554,-6.621974,31.44,396,323,0,5.68, 
28/07/2021, 22:59:16,52.109539,-6.621938,35.59,396,304,0,2.97, 
28/07/2021, 23:03:01,52.109543,-6.621936,36.83,468,308,0,0.47, 
28/07/2021, 23:07:19,52.109539,-6.621914,39.63,0,0,0,1.57, 
28/07/2021, 23:10:27,52.109524,-6.621928,34.24,0,0,0,1.92, 
28/07/2021, 23:13:35,52.109547,-6.621925,37.01,0,0,0,2.57, 
28/07/2021, 23:16:44,52.109558,-6.621963,33.53,0,0,0,2.87, 
28/07/2021, 23:19:53,52.109581,-6.621994,39.19,0,0,0,3.32, 
28/07/2021, 23:23:02,52.1096,-6.622,38.7,0,130,0,2.15, 
28/07/2021, 23:26:11,52.109528,-6.621904,40.63,0,106,0,10.35, 
28/07/2021, 23:29:20,52.10955,-6.621941,36.57,0,122,0,3.52, 
28/07/2021, 23:32:28,52.109581,-6.621994,36.11,0,0,0,5, 
28/07/2021, 23:35:36,52.109596,-6.621985,35.09,0,0,0,1.78, 
28/07/2021, 23:38:44,52.109554,-6.621941,34.77,0,0,0,5.55, 
28/07/2021, 23:41:51,52.109566,-6.621939,39.44,216,323,0,1.34, 
28/07/2021, 23:44:59,52.109531,-6.621951,40.69,288,138,0,3.98, 
28/07/2021, 23:48:07,52.109615,-6.62201,41.9,0,0,0,10.17, 
28/07/2021, 23:51:16,52.109577,-6.621965,37.72,0,0,0,5.22, 
28/07/2021, 23:54:24,52.109566,-6.621922,37.72,0,0,0,3.18, 
28/07/2021, 23:57:31,52.10957,-6.621956,41.34,396,0,-4,2.36,1
29/07/2021, 12:02:02,52.109516,-6.621972,42.03,216,157,-2,0,1
29/07/2021, 12:05:04,52.109531,-6.621963,42.72,0,0,0,1.78,1
29/07/2021, 12:08:07,52.109497,-6.621956,39.76,0,0,0,3.81, 
29/07/2021, 12:11:09,52.109589,-6.62193,33.8,0,0,0,10.38, 
29/07/2021, 12:14:11,52.1096,-6.621931,35.23,0,0,0,1.23, 
29/07/2021, 12:17:13,52.109512,-6.621985,42.36,0,0,0,10.46, 
29/07/2021, 12:20:15,52.109524,-6.621979,43.19,0,0,0,1.4, 
29/07/2021, 12:23:17,52.109509,-6.621975,40.6,0,0,0,1.69, 
29/07/2021, 12:26:19,52.109516,-6.621974,39.8,0,0,0,0.78, 
29/07/2021, 12:29:21,52.109543,-6.621984,37.91,0,0,0,3.08, 
29/07/2021, 12:32:27,52.109585,-6.621961,36.77,0,234,0,4.93, 
29/07/2021, 12:35:29,52.109631,-6.621964,26.83,0,0,0,5.12, 
29/07/2021, 12:38:34,52.109596,-6.62195,33.47,0,0,0,4.01, 
29/07/2021, 12:41:36,52.109543,-6.621963,32.84,0,0,0,5.96, 
29/07/2021, 12:44:43,52.10482,-6.624679,1.13,2700,89,0,556.97, 
29/07/2021, 12:47:42,52.109581,-6.621993,27.92,0,0,0,560.28, 
29/07/2021, 12:50:41,52.109631,-6.621926,26.72,864,354,0,7.2, 
29/07/2021, 12:53:40,52.109577,-6.621962,33.7,0,0,0,6.49, 
29/07/2021, 12:56:39,52.109623,-6.621969,26.15,0,0,0,5.14, 
29/07/2021, 12:59:38,52.109615,-6.62193,34.89,0,16,0,2.81, 
29/07/2021, 13:02:42,52.10944,-6.623228,27.95,32976,317,0,90.75, 
29/07/2021, 13:05:48,52.109203,-6.623004,41.85,29052,286,0,30.47,1
29/07/2021, 13:08:54,52.09343,-6.624889,-5.71,34344,185,0,1758.6,1
29/07/2021, 13:12:01,52.074738,-6.632544,-1.13,37296,173,0,2143.26,1
29/07/2021, 13:15:08,52.053783,-6.633811,-5.75,35604,184,0,2331.7,1
29/07/2021, 13:18:15,52.030907,-6.634219,-4.48,40752,174,0,2543.85,1
29/07/2021, 13:21:22,52.008038,-6.636875,19.36,29844,183,0,2549.4,1
29/07/2021, 13:24:29,51.988449,-6.651277,11.97,39240,231,0,2390.96,1
29/07/2021, 13:27:35,51.968536,-6.66801,15.63,29844,177,0,2493.24,1
29/07/2021, 13:30:41,51.948029,-6.680602,-4.04,32652,198,0,2438.06,1
29/07/2021, 13:33:47,51.924412,-6.68305,6.91,41148,188,0,2631.45,1
29/07/2021, 13:36:53,51.900745,-6.684579,23.17,34308,166,0,2633.74,1
29/07/2021, 13:40:00,51.878418,-6.694495,6.8,39708,211,0,2574.23,1
29/07/2021, 13:43:07,51.856323,-6.704273,-1.46,30924,195,0,2546.93,1
29/07/2021, 13:46:14,51.833496,-6.708543,-5.76,38052,183,0,2555.14,1
29/07/2021, 13:49:21,51.809589,-6.711959,-2.85,34848,184,0,2668.69,1
29/07/2021, 13:52:28,51.788277,-6.708339,17.54,17316,185,0,2382.82,1
29/07/2021, 13:55:42,51.770763,-6.741495,-15.59,52236,225,0,2999.24,1
29/07/2021, 13:58:59,51.749969,-6.772251,-10.14,56952,220,0,3134.79,1
29/07/2021, 14:02:15,51.728939,-6.805225,-5.03,61992,204,0,3259.33,1
29/07/2021, 14:05:29,51.704552,-6.827097,-1.69,52200,211,0,3102.22,1
29/07/2021, 14:08:43,51.685066,-6.853672,-14.08,51192,261,0,2837.21,1
29/07/2021, 14:11:56,51.673328,-6.887788,3.54,49212,217,0,2690.08,1
29/07/2021, 14:15:11,51.659214,-6.921125,14.34,57600,245,0,2783.74,1
29/07/2021, 14:18:27,51.65316,-6.959565,9.02,51588,255,0,2735.82,1
29/07/2021, 14:21:47,51.643448,-6.9926,2.59,48600,245,0,2522.15,1
29/07/2021, 14:25:11,51.623058,-7.011492,60.34,47844,226,0,2615.46,1
29/07/2021, 14:29:07,51.596909,-7.026933,58.31,25776,190,0,3096.97,1
