Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2021/07/28, 02:38:26, 51.390549, -6.390961, -4.49,  936.00, 264, 0, 69.83, 1
2021/07/28, 02:41:35, 51.390018, -6.391687, -6.09,  504.00, 211, 0, 77.61, 1
2021/07/28, 02:44:45, 51.389515, -6.392522, 1.17,  1656.00, 243, 0, 80.53, 1
2021/07/28, 02:47:55, 51.388966, -6.393312, -1.44,  2232.00, 176, 0, 82.05, 1
2021/07/28, 02:51:05, 51.388454, -6.394114, -1.81,  1980.00, 140, 0, 79.61, 1
2021/07/28, 02:54:16, 51.387917, -6.394946, 1.14,  2268.00, 259, 0, 83.06, 1
2021/07/28, 02:57:26, 51.387394, -6.395627, -4.64,  648.00, 192, 0, 74.93, 1
2021/07/28, 03:01:15, 51.386715, -6.396581, -5.56,  864.00, 212, 0, 100.41, 1
2021/07/28, 03:04:44, 51.386238, -6.397348, 1.50,  1188.00, 208, 0, 75.14, 1
2021/07/28, 03:09:09, 51.385719, -6.398284, 4.51,  936.00, 239, 0, 86.89, 1
2021/07/28, 03:13:31, 51.385109, -6.399395, -3.91,  576.00, 223, 0, 102.69, 1
2021/07/28, 03:17:52, 51.384418, -6.400398, -1.39,  2016.00, 263, 0, 103.67, 1
2021/07/28, 03:21:04, 51.383877, -6.401171, -3.63,  2700.00, 205, 0, 80.60, 1
2021/07/28, 03:24:15, 51.383324, -6.401860, -3.92,  180.00, 215, 0, 77.89, 1
2021/07/28, 03:27:25, 51.382793, -6.402601, -3.97,  1620.00, 193, 0, 78.30, 1
2021/07/28, 03:30:37, 51.382271, -6.403350, -4.65,  1764.00, 185, 0, 77.92, 1
2021/07/28, 03:33:47, 51.381500, -6.404036, -1.76,  2484.00, 248, 0, 98.06, 1
2021/07/28, 03:37:07, 51.380733, -6.404899, -5.41,  1656.00, 229, 0, 104.22, 1
2021/07/28, 03:40:50, 51.379929, -6.405905, -4.15,  3456.00, 109, 0, 113.43, 1
2021/07/28, 03:44:21, 51.379063, -6.406869, -3.71,  0.00, 323, 0, 117.26, 
2021/07/28, 03:47:29, 51.378288, -6.407698, -2.03,  0.00, 209, 0, 103.62, 
2021/07/28, 03:50:36, 51.377609, -6.408362, -0.11,  0.00, 147, 0, 88.46, 
2021/07/28, 03:53:43, 51.376984, -6.409232, -5.84,  0.00, 263, 0, 92.07, 
2021/07/28, 03:56:51, 51.376324, -6.410127, -4.77,  0.00, 142, 0, 96.15, 
2021/07/28, 03:59:59, 51.375706, -6.410872, -7.72,  0.00, 238, 0, 86.00, 
2021/07/28, 04:03:09, 51.375000, -6.411560, -2.28,  0.00, 175, 0, 91.89, 
2021/07/28, 04:06:17, 51.374294, -6.412379, -1.97,  0.00, 193, 0, 96.92, 
2021/07/28, 04:09:24, 51.373627, -6.413024, 0.84,  0.00, 0, 0, 86.63, 
2021/07/28, 04:12:32, 51.373058, -6.413601, -4.89,  0.00, 216, 0, 74.88, 
2021/07/28, 04:15:39, 51.372448, -6.414215, -4.77,  0.00, 169, 0, 80.11, 
2021/07/28, 04:18:47, 51.371727, -6.414971, -4.03,  0.00, 249, 0, 95.82, 
2021/07/28, 04:21:56, 51.371029, -6.415746, -3.62,  0.00, 236, 0, 94.44, 
2021/07/28, 04:25:04, 51.370255, -6.416479, -4.26,  0.00, 229, 0, 99.98, 
2021/07/28, 04:28:11, 51.369530, -6.417161, -5.99,  0.00, 201, 0, 93.49, 
2021/07/28, 04:31:20, 51.368721, -6.417574, -6.81,  0.00, 174, 0, 94.41, 
2021/07/28, 04:34:27, 51.367836, -6.418071, -1.08,  2916.00, 213, 0, 104.28, 1
2021/07/28, 04:37:34, 51.366974, -6.418697, -6.12,  0.00, 204, 0, 105.24, 1
2021/07/28, 04:40:43, 51.366199, -6.419417, 1.27,  0.00, 229, 0, 99.62, 
2021/07/28, 04:43:50, 51.365719, -6.420075, -4.74,  0.00, 204, 0, 70.25, 
2021/07/28, 04:46:57, 51.365276, -6.420673, -6.84,  972.00, 105, 0, 64.42, 1
2021/07/28, 04:50:04, 51.364841, -6.421133, -0.34,  3240.00, 200, 0, 57.96, 1
2021/07/28, 04:53:11, 51.364353, -6.421682, -11.19,  2304.00, 116, 0, 66.31, 1
2021/07/28, 04:56:19, 51.363796, -6.422168, -4.73,  0.00, 245, 0, 70.53, 1
2021/07/28, 04:59:29, 51.363293, -6.422848, 0.69,  0.00, 179, 0, 73.19, 
2021/07/28, 05:02:41, 51.362782, -6.423551, -4.66,  0.00, 283, 0, 74.91, 
2021/07/28, 05:05:48, 51.362225, -6.424136, -2.93,  2808.00, 290, 0, 74.07, 1
2021/07/28, 05:09:19, 51.361519, -6.424617, -6.06,  936.00, 193, 0, 85.31, 1
2021/07/28, 05:12:47, 51.360786, -6.425008, -46.85,  3312.00, 249, 0, 85.91, 1
2021/07/28, 05:16:16, 51.360302, -6.425504, -39.20,  2232.00, 139, 0, 63.89, 1
2021/07/28, 05:20:08, 51.359646, -6.425879, -35.33,  2880.00, 265, 0, 77.45, 1
2021/07/28, 05:24:33, 51.358948, -6.426310, -32.79,  2448.00, 136, 0, 83.18, 1
2021/07/28, 05:29:09, 51.358665, -6.426437, -4.55,  1404.00, 110, 0, 32.68, 
2021/07/28, 05:33:50, 51.357853, -6.426032, -6.85,  1224.00, 161, 0, 94.57, 1
2021/07/28, 05:38:27, 51.357338, -6.425844, -16.38,  3312.00, 133, 0, 58.73, 1
2021/07/28, 05:41:42, 51.356907, -6.425802, -2.89,  2556.00, 223, 0, 48.01, 
2021/07/28, 05:44:54, 51.356461, -6.425636, 13.33,  900.00, 161, 0, 50.91, 1
2021/07/28, 05:51:35, 51.355297, -6.425482, -1.04,  2340.00, 149, 0, 129.87, 1
2021/07/28, 06:04:15, 51.363022, -6.409161, 111.45,  78372.00, 54, 0, 1422.00, 1
2021/07/28, 06:07:24, 51.367970, -6.397450, 5.73,  1908.00, 247, 0, 981.70, 1
2021/07/28, 06:10:33, 51.367474, -6.397184, 2.93,  1548.00, 132, 0, 58.16, 1
2021/07/28, 06:13:45, 51.366924, -6.396921, 2.86,  1188.00, 117, 0, 63.82, 1
2021/07/28, 06:16:56, 51.366444, -6.396552, -0.75,  1152.00, 203, 0, 59.20, 1
2021/07/28, 06:20:10, 51.365944, -6.396158, 2.99,  1008.00, 237, 0, 61.96, 1
2021/07/28, 06:23:55, 51.365303, -6.395709, 3.18,  2736.00, 150, 0, 77.79, 1
2021/07/28, 06:29:55, 51.364216, -6.395008, -1.26,  0.00, 82, 0, 130.30, 
2021/07/28, 06:33:01, 51.363579, -6.394505, -10.04,  4248.00, 199, 0, 78.97, 1
2021/07/28, 06:36:08, 51.363148, -6.394113, -1.50,  0.00, 109, 0, 55.11, 1
2021/07/28, 06:39:37, 51.362732, -6.393520, -2.19,  1188.00, 155, 0, 61.93, 1
2021/07/28, 06:43:03, 51.362301, -6.392946, 2.97,  1656.00, 122, 0, 62.33, 1
2021/07/28, 06:46:42, 51.361877, -6.392529, 2.19,  828.00, 151, 0, 55.33, 1
2021/07/28, 06:50:32, 51.361496, -6.391757, 4.87,  3276.00, 138, 0, 68.32, 1
2021/07/28, 06:54:20, 51.361084, -6.390814, -0.98,  1800.00, 80, 0, 79.91, 1
2021/07/28, 06:58:38, 51.360725, -6.389541, 3.14,  2016.00, 88, 0, 96.98, 1
2021/07/28, 07:04:31, 51.343372, -6.399837, 0.09,  19656.00, 231, 0, 2057.78, 1
2021/07/28, 07:07:39, 51.340054, -6.413711, 21.33,  20124.00, 301, 0, 1031.91, 1
2021/07/28, 07:10:50, 51.336601, -6.425923, 47.71,  25272.00, 349, 0, 931.16, 1
2021/07/28, 07:13:59, 51.332638, -6.441816, 28.84,  37944.00, 198, 0, 1188.80, 1
2021/07/28, 07:17:07, 51.328743, -6.453684, 79.05,  8460.00, 318, 0, 931.38, 1
2021/07/28, 07:20:16, 51.324852, -6.463740, 121.06,  26352.00, 261, 0, 821.83, 1
2021/07/28, 07:23:25, 51.305897, -6.470984, 32.08,  19512.00, 238, 0, 2167.00, 1
2021/07/28, 07:26:33, 51.301666, -6.479685, 48.98,  19512.00, 263, 0, 766.30, 1
2021/07/28, 07:29:43, 51.305500, -6.486245, 52.36,  21132.00, 323, 0, 624.28, 1
2021/07/28, 07:32:52, 51.290119, -6.494675, 66.68,  52452.00, 184, 0, 1807.93, 1
2021/07/28, 07:36:02, 51.288361, -6.504524, 71.83,  31212.00, 248, 0, 712.25, 1
2021/07/28, 07:39:13, 51.289646, -6.514116, 144.85,  19512.00, 282, 0, 682.16, 1
2021/07/28, 07:42:22, 51.283268, -6.524467, 42.11,  26208.00, 312, 0, 1010.52, 1
2021/07/28, 07:45:30, 51.280476, -6.536643, 57.26,  15048.00, 321, 0, 901.97, 1
2021/07/28, 07:48:39, 51.266853, -6.544965, 4.28,  18216.00, 239, 0, 1621.66, 1
2021/07/28, 07:51:48, 51.252941, -6.551537, 30.08,  26784.00, 217, 0, 1613.12, 1
2021/07/28, 07:54:56, 51.250042, -6.563854, 46.96,  24912.00, 236, 0, 915.84, 1
2021/07/28, 07:58:06, 51.236862, -6.570435, 31.17,  23940.00, 230, 0, 1535.48, 1
2021/07/28, 08:01:17, 51.233261, -6.581820, 16.85,  33588.00, 203, 0, 888.04, 1
2021/07/28, 08:04:23, 51.232204, -6.595705, 59.30,  30384.00, 277, 0, 973.87, 1
2021/07/28, 08:07:30, 51.230576, -6.610024, 66.32,  16632.00, 249, 0, 1013.30, 1
2021/07/28, 08:10:36, 51.227154, -6.624726, 57.62,  12672.00, 233, 0, 1092.15, 1
2021/07/28, 08:13:43, 51.223000, -6.633521, 64.39,  17064.00, 266, 0, 767.11, 1
2021/07/28, 08:16:49, 51.217415, -6.640966, 42.03,  7524.00, 230, 0, 809.02, 1
2021/07/28, 08:19:57, 51.215721, -6.653083, 58.78,  25380.00, 226, 0, 864.72, 1
2021/07/28, 08:23:04, 51.213203, -6.667063, 52.68,  26172.00, 260, 0, 1013.21, 1
2021/07/28, 08:26:10, 51.210373, -6.680537, 24.81,  40032.00, 191, 0, 989.91, 1
2021/07/28, 08:29:17, 51.203320, -6.690614, 36.99,  25812.00, 277, 0, 1052.56, 1
2021/07/28, 08:33:25, 51.201855, -6.707304, 47.65,  23004.00, 253, 0, 1174.17, 1
2021/07/28, 08:37:28, 51.202087, -6.724930, 70.91,  27144.00, 241, 0, 1228.31, 1
2021/07/28, 08:40:33, 51.196625, -6.736007, 1.32,  20628.00, 242, 0, 982.11, 1
2021/07/28, 08:43:37, 51.190105, -6.735369, 2.99,  0.00, 61, 0, 726.35, 1
2021/07/28, 08:46:40, 51.189865, -6.734459, -0.48,  0.00, 164, 0, 68.80, 
2021/07/28, 08:49:42, 51.189793, -6.733513, 5.60,  5580.00, 103, 0, 66.41, 1
2021/07/28, 08:52:44, 51.189640, -6.732586, 6.63,  5760.00, 112, 0, 66.81, 1
2021/07/28, 08:55:45, 51.189274, -6.743958, 37.49,  22464.00, 239, 0, 793.57, 1
2021/07/28, 08:58:46, 51.178463, -6.753760, 25.37,  18468.00, 255, 0, 1382.70, 1
2021/07/28, 09:01:59, 51.167881, -6.764426, -1.99,  20304.00, 295, 0, 1391.93, 1
2021/07/28, 09:05:12, 51.159668, -6.775226, 14.43,  24444.00, 291, 0, 1183.70, 1
2021/07/28, 09:08:24, 51.144665, -6.784781, 12.13,  24552.00, 331, 0, 1796.45, 1
2021/07/28, 09:11:36, 51.141613, -6.798945, 30.62,  38448.00, 223, 0, 1044.75, 1
2021/07/28, 09:14:49, 51.146309, -6.814044, 23.32,  35712.00, 238, 0, 1175.63, 1
2021/07/28, 09:19:21, 51.143879, -6.835843, 36.59,  28764.00, 325, 0, 1544.48, 1
2021/07/28, 09:24:49, 51.145981, -6.862351, 59.98,  23976.00, 299, 0, 1863.87, 1
2021/07/28, 09:28:00, 51.138592, -6.878320, 6.92,  49176.00, 194, 0, 1384.25, 1
2021/07/28, 09:31:10, 51.130287, -6.891720, 48.23,  29304.00, 244, 0, 1314.15, 1
2021/07/28, 09:34:20, 51.128654, -6.909199, 56.05,  30060.00, 253, 0, 1233.16, 1
2021/07/28, 09:37:31, 51.125126, -6.923649, 49.09,  21996.00, 279, 0, 1082.02, 1
2021/07/28, 09:40:41, 51.117516, -6.934177, 27.20,  27108.00, 315, 0, 1120.70, 1
2021/07/28, 09:43:51, 51.105415, -6.941583, 9.67,  36864.00, 182, 0, 1441.48, 1
2021/07/28, 09:47:02, 51.084232, -6.946029, 5.96,  31824.00, 220, 0, 2375.82, 1
2021/07/28, 09:50:13, 51.078499, -6.954646, 28.63,  33912.00, 174, 0, 876.76, 1
2021/07/28, 09:53:21, 51.071297, -6.970329, 1.91,  504.00, 44, 0, 1357.14, 1
2021/07/28, 09:56:31, 51.071224, -6.969482, -6.08,  1836.00, 248, 0, 59.73, 1
2021/07/28, 09:59:40, 51.071022, -6.968640, 5.18,  1800.00, 86, 0, 62.97, 1
2021/07/28, 10:02:52, 51.070812, -6.967666, 5.35,  720.00, 115, 0, 71.95, 1
2021/07/28, 10:06:01, 51.070633, -6.966661, 0.42,  432.00, 91, 0, 72.99, 1
2021/07/28, 10:09:11, 51.070518, -6.965678, 8.19,  1260.00, 79, 0, 69.86, 1
2021/07/28, 10:12:20, 51.070400, -6.964805, 9.02,  504.00, 88, 0, 62.39, 1
2021/07/28, 10:15:30, 51.070202, -6.963866, 3.84,  1512.00, 359, 0, 69.20, 1
2021/07/28, 10:18:43, 51.069733, -6.962898, 1.71,  4896.00, 93, 0, 85.41, 1
2021/07/28, 10:21:54, 51.069614, -6.962143, 2.35,  3204.00, 80, 0, 54.39, 1
2021/07/28, 10:25:04, 51.073338, -6.967605, 10.29,  29556.00, 301, 0, 563.12, 1
2021/07/28, 10:28:13, 51.082893, -6.987187, 17.57,  27396.00, 298, 0, 1732.12, 1
2021/07/28, 10:31:37, 51.084942, -6.993786, 4.28,  3024.00, 166, 0, 514.18, 1
2021/07/28, 10:34:47, 51.083504, -6.998501, 6.78,  2052.00, 13, 0, 366.11, 1
2021/07/28, 10:37:59, 51.083027, -6.997855, 3.74,  828.00, 212, 0, 69.64, 1
2021/07/28, 10:41:11, 51.082672, -6.997140, 8.41,  3312.00, 116, 0, 63.66, 1
2021/07/28, 10:44:22, 51.082035, -6.996417, 4.97,  6372.00, 98, 0, 86.99, 1
2021/07/28, 10:47:33, 51.081566, -6.996056, 5.85,  2088.00, 316, 0, 57.93, 1
2021/07/28, 10:50:48, 51.081150, -6.995698, 2.08,  756.00, 14, 0, 52.58, 1
2021/07/28, 10:54:04, 51.080685, -6.995086, 2.45,  1656.00, 137, 0, 67.09, 1
2021/07/28, 10:57:23, 51.080296, -6.994700, -1.53,  1764.00, 173, 0, 50.97, 1
2021/07/28, 11:00:49, 51.079910, -6.994275, -0.31,  1620.00, 128, 0, 52.19, 1
2021/07/28, 11:04:17, 51.079437, -6.994021, 0.63,  612.00, 107, 0, 55.51, 1
2021/07/28, 11:08:08, 51.078671, -6.993722, -10.68,  3780.00, 182, 0, 87.70, 1
2021/07/28, 11:12:21, 51.077911, -6.993338, 3.05,  828.00, 167, 0, 88.66, 1
2021/07/28, 11:17:26, 51.081833, -7.005619, -4.75,  38628.00, 311, 0, 962.39, 1
2021/07/28, 11:23:22, 51.092701, -7.038075, -4.52,  33264.00, 279, 0, 2568.90, 1
2021/07/28, 11:26:44, 51.097729, -7.048749, 20.82,  28800.00, 42, 0, 931.78, 1
2021/07/28, 11:31:26, 51.097248, -7.060434, 2.84,  9216.00, 184, 0, 817.72, 1
2021/07/28, 11:36:10, 51.095470, -7.067091, 11.94,  25056.00, 283, 0, 505.16, 1
2021/07/28, 11:40:58, 51.097527, -7.072897, 16.38,  31968.00, 118, 0, 465.51, 1
2021/07/28, 11:46:20, 51.097176, -7.073478, 132.86,  41508.00, 163, 0, 56.30, 1
2021/07/28, 11:52:07, 51.099792, -7.068470, 43.69,  37152.00, 226, 0, 454.87, 
2021/07/28, 11:57:42, 51.095261, -7.077290, 7.12,  2916.00, 167, 0, 795.72, 1
2021/07/28, 12:03:11, 51.094200, -7.077189, -18.65,  3492.00, 133, 0, 118.19, 1
2021/07/28, 12:09:27, 51.092808, -7.077502, -1.03,  2376.00, 160, 0, 156.32, 1
2021/07/28, 12:17:34, 51.094032, -7.103428, -7.76,  35208.00, 301, 0, 1815.68, 1
2021/07/28, 12:20:49, 51.096313, -7.109451, -3.34,  12204.00, 285, 0, 491.16, 1
2021/07/28, 12:23:59, 51.094990, -7.110688, -6.58,  1368.00, 48, 0, 170.60, 1
2021/07/28, 12:27:11, 51.094368, -7.110925, -6.72,  2628.00, 192, 0, 71.12, 1
2021/07/28, 12:30:19, 51.093716, -7.111183, -2.59,  1368.00, 188, 0, 74.70, 1
2021/07/28, 12:33:29, 51.093208, -7.111424, -2.42,  2664.00, 213, 0, 58.94, 1
2021/07/28, 12:36:38, 51.092613, -7.111566, -5.85,  2628.00, 241, 0, 66.90, 1
2021/07/28, 12:39:49, 51.091980, -7.112004, -0.25,  2880.00, 176, 0, 76.75, 1
2021/07/28, 12:42:58, 51.087582, -7.122067, -1.64,  31680.00, 201, 0, 856.22, 1
2021/07/28, 12:46:08, 51.068863, -7.124915, 20.75,  17928.00, 299, 0, 2090.95, 1
2021/07/28, 12:49:18, 51.051113, -7.131587, 4.77,  38232.00, 198, 0, 2028.04, 1
2021/07/28, 12:52:29, 51.036282, -7.143301, 3.20,  32400.00, 207, 0, 1841.28, 1
2021/07/28, 12:55:40, 51.014721, -7.150063, -1.26,  47664.00, 196, 0, 2443.67, 1
2021/07/28, 12:58:51, 50.993484, -7.152846, -6.10,  44316.00, 185, 0, 2369.46, 1
2021/07/28, 13:02:05, 50.976097, -7.157723, 5.69,  4284.00, 194, 0, 1963.26, 1
2021/07/28, 13:05:17, 50.975437, -7.157996, -3.16,  1008.00, 109, 0, 75.84, 1
2021/07/28, 13:08:28, 50.974838, -7.158208, 1.44,  1908.00, 10, 0, 68.24, 1
2021/07/28, 13:11:39, 50.974178, -7.158351, 6.29,  1224.00, 117, 0, 74.07, 1
2021/07/28, 13:14:51, 50.973476, -7.158805, -9.14,  2088.00, 28, 0, 84.28, 1
2021/07/28, 13:18:05, 50.972816, -7.158998, 6.99,  756.00, 213, 0, 74.62, 1
2021/07/28, 13:21:16, 50.982388, -7.138912, 2.08,  89712.00, 75, 0, 1763.62, 1
2021/07/28, 13:24:32, 50.983307, -7.136630, -2.26,  612.00, 63, 0, 189.64, 1
2021/07/28, 13:27:48, 50.982670, -7.137003, -1.85,  1404.00, 122, 0, 75.49, 1
2021/07/28, 13:31:08, 50.982025, -7.137388, -0.17,  1080.00, 180, 0, 76.62, 1
2021/07/28, 13:34:35, 50.981400, -7.137876, -5.73,  2772.00, 232, 0, 77.44, 1
2021/07/28, 13:38:15, 50.980743, -7.138269, -2.88,  2124.00, 106, 0, 78.06, 1
2021/07/28, 13:42:27, 50.979923, -7.138792, -3.62,  612.00, 223, 0, 98.26, 1
2021/07/28, 13:46:51, 50.979046, -7.139344, -10.57,  2052.00, 205, 0, 104.90, 1
2021/07/28, 13:52:01, 50.978050, -7.139880, -1.29,  3348.00, 198, 0, 116.93, 1
2021/07/28, 13:57:37, 50.976952, -7.140585, -0.66,  0.00, 219, 0, 131.69, 
2021/07/28, 14:00:47, 50.976322, -7.140863, 1.00,  0.00, 212, 0, 72.71, 
2021/07/28, 14:03:53, 50.975609, -7.141479, 10.66,  0.00, 0, 0, 90.25, 
2021/07/28, 14:07:01, 50.975079, -7.141796, -5.90,  0.00, 0, 0, 62.97, 
2021/07/28, 14:10:08, 50.974388, -7.142281, -1.02,  0.00, 45, 0, 84.00, 
2021/07/28, 14:13:14, 50.973709, -7.142750, -6.03,  5328.00, 225, 0, 82.33, 1
2021/07/28, 14:16:20, 50.973019, -7.143403, 4.17,  3456.00, 226, 0, 89.31, 1
2021/07/28, 14:19:28, 50.972359, -7.144049, 5.67,  18180.00, 228, 0, 86.21, 1
2021/07/28, 14:22:36, 50.971916, -7.144489, 2.55,  3060.00, 108, 0, 58.10, 1
2021/07/28, 14:25:44, 50.971249, -7.144850, -2.73,  0.00, 226, 0, 78.36, 
2021/07/28, 14:28:50, 50.970451, -7.145652, 8.61,  2088.00, 85, 0, 105.01, 1
2021/07/28, 14:31:56, 50.979286, -7.156376, 1.61,  26028.00, 308, 0, 1236.48, 1
2021/07/28, 14:35:02, 50.992489, -7.176867, 1.09,  43056.00, 302, 0, 2052.48, 1
2021/07/28, 14:38:10, 51.010654, -7.196327, 0.80,  41220.00, 340, 0, 2436.00, 1
2021/07/28, 14:41:19, 51.015057, -7.194487, 0.72,  9936.00, 334, 0, 506.23, 1
2021/07/28, 14:44:27, 51.017906, -7.192365, 6.32,  6588.00, 254, 0, 349.85, 1
2021/07/28, 14:47:34, 51.021179, -7.193893, 16.78,  36792.00, 35, 0, 379.31, 1
2021/07/28, 14:50:41, 51.023849, -7.195934, 5.45,  16740.00, 215, 0, 329.43, 1
2021/07/28, 14:53:58, 51.026382, -7.198483, -7.13,  8676.00, 342, 0, 333.34, 1
2021/07/28, 14:57:03, 51.029465, -7.201027, 7.61,  6228.00, 161, 0, 386.23, 1
2021/07/28, 15:00:12, 51.031292, -7.204136, 3.83,  0.00, 306, 0, 297.56, 1
2021/07/28, 15:03:23, 51.031059, -7.204433, -3.84,  1764.00, 287, 0, 33.21, 
2021/07/28, 15:06:53, 51.030586, -7.205113, 17.50,  4248.00, 228, 0, 70.91, 1
2021/07/28, 15:10:22, 51.030228, -7.205820, 16.32,  648.00, 252, 0, 63.48, 1
2021/07/28, 15:14:01, 51.040508, -7.218422, 4.29,  2988.00, 184, 0, 1443.30, 
2021/07/28, 15:17:45, 51.040157, -7.218940, 2.14,  1980.00, 286, 0, 53.24, 
2021/07/28, 15:20:54, 51.039860, -7.219377, -0.09,  2988.00, 23, 0, 44.99, 
2021/07/28, 15:24:03, 51.039532, -7.219795, 1.20,  1512.00, 10, 0, 46.74, 
2021/07/28, 15:27:12, 51.039169, -7.220208, 2.41,  2988.00, 41, 0, 49.63, 
2021/07/28, 15:30:21, 51.038933, -7.220415, 2.00,  0.00, 332, 0, 29.97, 
2021/07/28, 15:33:31, 51.038322, -7.220458, -6.51,  2520.00, 112, 0, 68.01, 
2021/07/28, 15:36:37, 51.037868, -7.220642, -2.06,  1944.00, 17, 0, 52.10, 
2021/07/28, 15:39:45, 51.037529, -7.220775, 1.74,  0.00, 244, 0, 38.83, 
2021/07/28, 15:42:53, 51.037220, -7.220952, -4.97,  1476.00, 357, 0, 36.52, 
2021/07/28, 15:46:06, 51.025089, -7.214501, 13.86,  55440.00, 145, 0, 1422.34, 1
2021/07/28, 15:49:20, 50.997944, -7.197462, 22.61,  54252.00, 144, 0, 3245.25, 1
2021/07/28, 15:52:37, 50.988770, -7.193059, -0.19,  2016.00, 170, 0, 1065.63, 1
2021/07/28, 15:55:57, 50.988228, -7.193103, 4.14,  1764.00, 187, 0, 60.35, 1
2021/07/28, 15:59:25, 50.987679, -7.193105, -3.05,  2088.00, 180, 0, 61.05, 1
2021/07/28, 16:02:39, 50.987038, -7.193520, 11.65,  19404.00, 249, 0, 76.97, 1
2021/07/28, 16:05:53, 50.980225, -7.200373, 0.38,  5436.00, 234, 0, 896.69, 
2021/07/28, 16:09:13, 50.979927, -7.199223, 24.20,  7200.00, 195, 0, 87.06, 1
2021/07/28, 16:12:26, 50.979450, -7.203438, 16.17,  12492.00, 196, 0, 299.81, 1
2021/07/28, 16:15:50, 50.976936, -7.207323, 13.28,  5292.00, 221, 0, 390.03, 1
2021/07/28, 16:19:13, 50.977421, -7.210367, 2.72,  828.00, 212, 0, 219.83, 1
2021/07/28, 16:22:58, 50.977257, -7.210201, 3.82,  2160.00, 162, 0, 21.62, 1
2021/07/28, 16:26:52, 50.977108, -7.209941, -4.55,  1260.00, 214, 0, 24.61, 
2021/07/28, 16:30:43, 50.976913, -7.209597, 1.05,  1404.00, 149, 0, 32.41, 1
2021/07/28, 16:34:56, 50.976635, -7.209342, 5.14,  1224.00, 212, 0, 35.70, 1
2021/07/28, 16:39:31, 50.977585, -7.208661, -0.40,  1440.00, 339, 0, 115.90, 1
2021/07/28, 16:43:58, 50.977497, -7.208227, 17.68,  2772.00, 133, 0, 31.92, 1
2021/07/28, 16:47:04, 50.977402, -7.207863, 7.93,  4860.00, 9, 0, 27.59, 
2021/07/28, 16:50:10, 50.977341, -7.207547, 8.61,  2808.00, 166, 0, 23.14, 1
2021/07/28, 16:53:19, 50.977303, -7.207272, 12.01,  3564.00, 100, 0, 19.71, 1
2021/07/28, 16:56:30, 50.981091, -7.205754, 1.54,  1728.00, 147, 0, 434.41, 
2021/07/28, 16:59:41, 50.980949, -7.205301, 8.12,  1044.00, 154, 0, 35.43, 
2021/07/28, 17:02:56, 50.980804, -7.204823, 26.31,  3600.00, 133, 0, 37.14, 1
2021/07/28, 17:06:08, 50.980759, -7.204390, 14.75,  720.00, 150, 0, 30.72, 1
2021/07/28, 17:09:20, 50.980701, -7.204107, 0.98,  1008.00, 4, 0, 20.84, 
2021/07/28, 17:12:30, 50.983963, -7.201108, 3.40,  67932.00, 44, 0, 419.09, 1
2021/07/28, 17:15:43, 50.985764, -7.201807, 9.62,  2952.00, 158, 0, 206.15, 1
2021/07/28, 17:19:03, 50.985744, -7.201316, -4.03,  576.00, 311, 0, 34.44, 1
2021/07/28, 17:22:30, 50.990536, -7.200062, 6.34,  1476.00, 72, 0, 540.03, 1
2021/07/28, 17:25:38, 50.990566, -7.199486, 1.66,  2052.00, 267, 0, 40.45, 1
2021/07/28, 17:28:45, 50.995384, -7.195523, 1.76,  0.00, 277, 0, 603.28, 
2021/07/28, 17:31:52, 50.995464, -7.194981, 2.65,  0.00, 45, 0, 38.96, 
2021/07/28, 17:34:58, 50.995529, -7.194552, 6.57,  0.00, 203, 0, 30.88, 
2021/07/28, 17:38:03, 50.995651, -7.194024, 4.37,  3348.00, 119, 0, 39.36, 1
2021/07/28, 17:41:08, 50.995575, -7.193401, 11.57,  4572.00, 122, 0, 44.41, 1
2021/07/28, 17:44:14, 50.995617, -7.192859, -1.25,  0.00, 101, 0, 38.22, 
2021/07/28, 17:47:20, 50.995613, -7.192151, -5.21,  0.00, 266, 0, 49.55, 
2021/07/28, 17:50:26, 50.997593, -7.191769, -4.01,  0.00, 234, 0, 221.78, 
2021/07/28, 17:53:32, 50.997757, -7.191070, 2.92,  3096.00, 130, 0, 52.21, 1
2021/07/28, 17:56:38, 50.997734, -7.190333, -1.27,  0.00, 101, 0, 51.64, 1
2021/07/28, 17:59:44, 50.997753, -7.189600, 3.67,  3852.00, 213, 0, 51.34, 1
2021/07/28, 18:02:54, 50.997803, -7.188922, 5.64,  0.00, 138, 0, 47.77, 1
2021/07/28, 18:06:00, 50.997868, -7.188176, 4.40,  0.00, 230, 0, 52.70, 
2021/07/28, 18:09:05, 50.997780, -7.187407, 3.84,  3024.00, 101, 0, 54.70, 1
2021/07/28, 18:12:12, 50.997761, -7.186518, -2.17,  0.00, 338, 0, 62.25, 1
2021/07/28, 18:15:22, 50.997784, -7.185333, 1.46,  2808.00, 70, 0, 82.97, 1
2021/07/28, 18:18:34, 50.999184, -7.184203, 7.24,  1620.00, 30, 0, 174.61, 1
2021/07/28, 18:21:45, 50.999325, -7.183285, 3.00,  2700.00, 350, 0, 66.13, 1
2021/07/28, 18:24:54, 50.999454, -7.182560, 0.90,  2448.00, 85, 0, 52.72, 1
2021/07/28, 18:28:06, 50.999527, -7.181643, 2.37,  2160.00, 81, 0, 64.68, 1
2021/07/28, 18:31:18, 50.999607, -7.180607, 8.19,  2052.00, 67, 0, 73.04, 1
